Date,Price,Data,Data_Lag1,Data_Lag2,Data_Diff,Data_Pct_Change
2017-10-17,2866.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-10-18,2869.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-10-19,2869.75,-0.329,-0.329,-0.329,0.0,-0.0
2017-10-20,2883.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-10-23,2872.75,-0.329,-0.329,-0.329,0.0,-0.0
2017-10-24,2876.5,-0.33,-0.329,-0.329,0.0,-0.0
2017-10-25,2867.75,-0.331,-0.33,-0.329,-0.0010000000000000009,0.3039513677811553
2017-10-26,2870.75,-0.331,-0.331,-0.33,-0.0010000000000000009,0.3030303030303033
2017-10-27,2887.75,-0.331,-0.331,-0.331,0.0,-0.0
2017-10-30,2877.5,-0.331,-0.331,-0.331,0.0,-0.0
2017-10-31,2882.0,-0.331,-0.331,-0.331,0.0,-0.0
2017-11-01,2884.0,-0.329,-0.331,-0.331,0.0,-0.0
2017-11-02,2886.0,-0.329,-0.329,-0.331,0.0020000000000000018,-0.6042296072507558
2017-11-03,2892.0,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-06,2898.0,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-07,2896.0,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-08,2900.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-09,2893.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-10,2888.75,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-13,2891.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-14,2887.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-15,2874.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-16,2894.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-17,2885.5,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-20,2891.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-21,2905.5,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-22,2903.75,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-24,2910.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-27,2911.0,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-28,2935.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-29,2934.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-11-30,2957.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-12-01,2953.25,-0.326,-0.329,-0.329,0.0,-0.0
2017-12-04,2947.5,-0.326,-0.326,-0.329,0.0030000000000000027,-0.9118541033434658
2017-12-05,2937.5,-0.326,-0.326,-0.326,0.0,-0.0
2017-12-06,2938.5,-0.326,-0.326,-0.326,0.0,-0.0
2017-12-07,2948.75,-0.325,-0.326,-0.326,0.0,-0.0
2017-12-08,2960.25,-0.326,-0.325,-0.326,0.0010000000000000009,-0.306748466257669
2017-12-11,2970.75,-0.327,-0.326,-0.325,-0.0010000000000000009,0.30769230769230793
2017-12-12,2974.0,-0.327,-0.327,-0.326,-0.0010000000000000009,0.306748466257669
2017-12-13,2975.25,-0.329,-0.327,-0.327,0.0,-0.0
2017-12-14,2962.25,-0.331,-0.329,-0.327,-0.0020000000000000018,0.6116207951070342
2017-12-15,2988.25,-0.329,-0.331,-0.329,-0.0020000000000000018,0.6079027355623106
2017-12-18,3000.75,-0.329,-0.329,-0.331,0.0020000000000000018,-0.6042296072507558
2017-12-19,2990.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-12-20,2987.75,-0.329,-0.329,-0.329,0.0,-0.0
2017-12-21,2994.0,-0.329,-0.329,-0.329,0.0,-0.0
2017-12-22,2992.25,-0.329,-0.329,-0.329,0.0,-0.0
2017-12-27,2991.75,-0.329,-0.329,-0.329,0.0,-0.0
2017-12-28,2992.0,-0.329,-0.329,-0.329,0.0,-0.0
2017-12-29,2982.25,-0.329,-0.329,-0.329,0.0,-0.0
2018-01-02,2999.25,-0.329,-0.329,-0.329,0.0,-0.0
2018-01-03,3017.25,-0.329,-0.329,-0.329,0.0,-0.0
2018-01-04,3030.0,-0.329,-0.329,-0.329,0.0,-0.0
2018-01-05,3048.75,-0.329,-0.329,-0.329,0.0,-0.0
2018-01-08,3053.0,-0.329,-0.329,-0.329,0.0,-0.0
2018-01-09,3058.5,-0.329,-0.329,-0.329,0.0,-0.0
2018-01-10,3056.75,-0.329,-0.329,-0.329,0.0,-0.0
2018-01-11,3075.75,-0.329,-0.329,-0.329,0.0,-0.0
2018-01-12,3095.0,-0.329,-0.329,-0.329,0.0,-0.0
2018-01-16,3088.75,-0.329,-0.329,-0.329,0.0,-0.0
2018-01-17,3110.0,-0.328,-0.329,-0.329,0.0,-0.0
2018-01-18,3102.5,-0.328,-0.328,-0.329,0.0010000000000000009,-0.3039513677811553
2018-01-19,3117.25,-0.328,-0.328,-0.328,0.0,-0.0
2018-01-22,3141.5,-0.328,-0.328,-0.328,0.0,-0.0
2018-01-23,3145.75,-0.328,-0.328,-0.328,0.0,-0.0
2018-01-24,3147.25,-0.328,-0.328,-0.328,0.0,-0.0
2018-01-25,3147.5,-0.327,-0.328,-0.328,0.0,-0.0
2018-01-26,3180.75,-0.328,-0.327,-0.328,0.0010000000000000009,-0.3048780487804881
2018-01-29,3159.75,-0.328,-0.328,-0.327,-0.0010000000000000009,0.3058103975535171
2018-01-30,3130.75,-0.328,-0.328,-0.328,0.0,-0.0
2018-01-31,3132.0,-0.328,-0.328,-0.328,0.0,-0.0
2018-02-01,3128.75,-0.328,-0.328,-0.328,0.0,-0.0
2018-02-02,3063.0,-0.329,-0.328,-0.328,0.0,-0.0
2018-02-05,2914.0,-0.329,-0.329,-0.328,-0.0010000000000000009,0.3048780487804881
2018-02-06,3000.5,-0.329,-0.329,-0.329,0.0,-0.0
2018-02-07,2974.5,-0.329,-0.329,-0.329,0.0,-0.0
2018-02-08,2899.75,-0.329,-0.329,-0.329,0.0,-0.0
2018-02-09,2925.25,-0.329,-0.329,-0.329,0.0,-0.0
2018-02-12,2961.5,-0.329,-0.329,-0.329,0.0,-0.0
2018-02-13,2968.0,-0.329,-0.329,-0.329,0.0,-0.0
2018-02-14,3003.25,-0.328,-0.329,-0.329,0.0,-0.0
2018-02-15,3040.25,-0.328,-0.328,-0.329,0.0010000000000000009,-0.3039513677811553
2018-02-16,3041.25,-0.328,-0.328,-0.328,0.0,-0.0
2018-02-20,3020.25,-0.329,-0.328,-0.328,0.0,-0.0
2018-02-21,3005.0,-0.329,-0.329,-0.328,-0.0010000000000000009,0.3048780487804881
2018-02-22,3017.75,-0.328,-0.329,-0.329,0.0,-0.0
2018-02-23,3055.0,-0.328,-0.328,-0.329,0.0010000000000000009,-0.3039513677811553
2018-02-26,3090.75,-0.328,-0.328,-0.328,0.0,-0.0
2018-02-27,3053.75,-0.328,-0.328,-0.328,0.0,-0.0
2018-02-28,3020.75,-0.327,-0.328,-0.328,0.0,-0.0
2018-03-01,2984.5,-0.327,-0.327,-0.328,0.0010000000000000009,-0.3048780487804881
2018-03-02,2996.5,-0.327,-0.327,-0.327,0.0,-0.0
2018-03-05,3024.75,-0.327,-0.327,-0.327,0.0,-0.0
2018-03-06,3030.25,-0.327,-0.327,-0.327,0.0,-0.0
2018-03-07,3029.5,-0.327,-0.327,-0.327,0.0,-0.0
2018-03-08,3045.5,-0.327,-0.327,-0.327,0.0,-0.0
2018-03-09,3090.25,-0.327,-0.327,-0.327,0.0,-0.0
2018-03-12,3090.25,-0.327,-0.327,-0.327,0.0,-0.0
2018-03-13,3074.75,-0.327,-0.327,-0.327,0.0,-0.0
2018-03-14,3056.0,-0.327,-0.327,-0.327,0.0,-0.0
2018-03-15,3057.5,-0.328,-0.327,-0.327,0.0,-0.0
2018-03-16,3058.0,-0.328,-0.328,-0.327,-0.0010000000000000009,0.3058103975535171
2018-03-19,3024.75,-0.329,-0.328,-0.328,0.0,-0.0
2018-03-20,3025.5,-0.329,-0.329,-0.328,-0.0010000000000000009,0.3048780487804881
2018-03-21,3020.25,-0.329,-0.329,-0.329,0.0,-0.0
2018-03-22,2945.25,-0.329,-0.329,-0.329,0.0,-0.0
2018-03-23,2899.75,-0.329,-0.329,-0.329,0.0,-0.0
2018-03-26,2961.5,-0.329,-0.329,-0.329,0.0,-0.0
2018-03-27,2917.75,-0.329,-0.329,-0.329,0.0,-0.0
2018-03-28,2909.5,-0.329,-0.329,-0.329,0.0,-0.0
2018-03-29,2945.0,-0.328,-0.329,-0.329,0.0,-0.0
2018-04-03,2915.25,-0.328,-0.328,-0.329,0.0010000000000000009,-0.3039513677811553
2018-04-04,2949.0,-0.328,-0.328,-0.328,0.0,-0.0
2018-04-05,2963.75,-0.328,-0.328,-0.328,0.0,-0.0
2018-04-06,2907.75,-0.329,-0.328,-0.328,0.0,-0.0
2018-04-09,2921.0,-0.329,-0.329,-0.328,-0.0010000000000000009,0.3048780487804881
2018-04-10,2957.0,-0.329,-0.329,-0.329,0.0,-0.0
2018-04-11,2943.0,-0.329,-0.329,-0.329,0.0,-0.0
2018-04-12,2966.0,-0.329,-0.329,-0.329,0.0,-0.0
2018-04-13,2959.25,-0.329,-0.329,-0.329,0.0,-0.0
2018-04-16,2983.75,-0.329,-0.329,-0.329,0.0,-0.0
2018-04-17,3008.5,-0.328,-0.329,-0.329,0.0,-0.0
2018-04-18,3011.75,-0.328,-0.328,-0.329,0.0010000000000000009,-0.3039513677811553
2018-04-19,2995.0,-0.328,-0.328,-0.328,0.0,-0.0
2018-04-20,2973.5,-0.328,-0.328,-0.328,0.0,-0.0
2018-04-23,2973.25,-0.328,-0.328,-0.328,0.0,-0.0
2018-04-24,2937.25,-0.328,-0.328,-0.328,0.0,-0.0
2018-04-25,2946.5,-0.328,-0.328,-0.328,0.0,-0.0
2018-04-26,2976.5,-0.328,-0.328,-0.328,0.0,-0.0
2018-04-27,2973.5,-0.329,-0.328,-0.328,0.0,-0.0
2018-04-30,2949.0,-0.329,-0.329,-0.328,-0.0010000000000000009,0.3048780487804881
2018-05-02,2929.5,-0.329,-0.329,-0.329,0.0,-0.0
2018-05-03,2933.75,-0.328,-0.329,-0.329,0.0,-0.0
2018-05-04,2965.0,-0.328,-0.328,-0.329,0.0010000000000000009,-0.3039513677811553
2018-05-07,2972.0,-0.328,-0.328,-0.328,0.0,-0.0
2018-05-08,2972.25,-0.328,-0.328,-0.328,0.0,-0.0
2018-05-09,2998.0,-0.327,-0.328,-0.328,0.0,-0.0
2018-05-10,3020.75,-0.326,-0.327,-0.328,0.0010000000000000009,-0.3048780487804881
2018-05-11,3031.5,-0.327,-0.326,-0.327,0.0010000000000000009,-0.3058103975535171
2018-05-14,3033.0,-0.326,-0.327,-0.326,-0.0010000000000000009,0.306748466257669
2018-05-15,3011.0,-0.326,-0.326,-0.327,0.0010000000000000009,-0.3058103975535171
2018-05-16,3025.0,-0.326,-0.326,-0.326,0.0,-0.0
2018-05-17,3020.75,-0.326,-0.326,-0.326,0.0,-0.0
2018-05-18,3015.0,-0.326,-0.326,-0.326,0.0,-0.0
2018-05-21,3035.0,-0.325,-0.326,-0.326,0.0,-0.0
2018-05-22,3028.0,-0.324,-0.325,-0.326,0.0010000000000000009,-0.306748466257669
2018-05-23,3032.75,-0.323,-0.324,-0.325,0.0010000000000000009,-0.30769230769230793
2018-05-24,3029.5,-0.324,-0.323,-0.324,0.0010000000000000009,-0.30864197530864224
2018-05-25,3020.25,-0.323,-0.324,-0.323,-0.0010000000000000009,0.30959752321981454
2018-05-29,2994.25,-0.321,-0.323,-0.324,0.0010000000000000009,-0.30864197530864224
2018-05-30,3026.5,-0.321,-0.321,-0.323,0.0020000000000000018,-0.6191950464396291
2018-05-31,3007.5,-0.321,-0.321,-0.321,0.0,-0.0
2018-06-01,3035.75,-0.321,-0.321,-0.321,0.0,-0.0
2018-06-04,3047.5,-0.321,-0.321,-0.321,0.0,-0.0
2018-06-05,3053.5,-0.322,-0.321,-0.321,0.0,-0.0
2018-06-06,3074.25,-0.321,-0.322,-0.321,-0.0010000000000000009,0.3115264797507791
2018-06-07,3074.25,-0.321,-0.321,-0.322,0.0010000000000000009,-0.31055900621118043
2018-06-08,3080.75,-0.321,-0.321,-0.321,0.0,-0.0
2018-06-11,3085.0,-0.321,-0.321,-0.321,0.0,-0.0
2018-06-12,3086.0,-0.321,-0.321,-0.321,0.0,-0.0
2018-06-13,3076.25,-0.321,-0.321,-0.321,0.0,-0.0
2018-06-14,3085.75,-0.321,-0.321,-0.321,0.0,-0.0
2018-06-15,3081.75,-0.321,-0.321,-0.321,0.0,-0.0
2018-06-18,3077.0,-0.323,-0.321,-0.321,0.0,-0.0
2018-06-19,3063.5,-0.323,-0.323,-0.321,-0.0020000000000000018,0.6230529595015581
2018-06-20,3069.25,-0.323,-0.323,-0.323,0.0,-0.0
2018-06-21,3049.75,-0.323,-0.323,-0.323,0.0,-0.0
2018-06-22,3056.75,-0.323,-0.323,-0.323,0.0,-0.0
2018-06-25,3019.5,-0.324,-0.323,-0.323,0.0,-0.0
2018-06-26,3025.75,-0.323,-0.324,-0.323,-0.0010000000000000009,0.30959752321981454
2018-06-27,3002.25,-0.324,-0.323,-0.324,0.0010000000000000009,-0.30864197530864224
2018-06-28,3016.75,-0.324,-0.324,-0.323,-0.0010000000000000009,0.30959752321981454
2018-06-29,3018.75,-0.321,-0.324,-0.324,0.0,-0.0
2018-07-02,3024.5,-0.321,-0.321,-0.324,0.0030000000000000027,-0.9259259259259267
2018-07-03,3010.5,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-05,3035.75,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-06,3060.25,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-09,3084.75,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-10,3094.0,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-11,3071.25,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-12,3095.75,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-13,3100.5,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-16,3093.75,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-17,3108.5,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-18,3113.25,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-19,3102.5,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-20,3098.0,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-23,3109.25,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-24,3118.25,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-25,3138.5,-0.321,-0.321,-0.321,0.0,-0.0
2018-07-26,3139.75,-0.32,-0.321,-0.321,0.0,-0.0
2018-07-27,3114.75,-0.32,-0.32,-0.321,0.0010000000000000009,-0.3115264797507791
2018-07-30,3100.5,-0.319,-0.32,-0.32,0.0,-0.0
2018-07-31,3114.25,-0.319,-0.319,-0.32,0.0010000000000000009,-0.3125000000000003
2018-08-01,3108.0,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-02,3125.75,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-03,3136.75,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-06,3147.25,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-07,3157.0,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-08,3152.5,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-09,3151.0,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-10,3134.0,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-13,3122.75,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-14,3138.25,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-15,3118.5,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-16,3142.0,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-17,3149.5,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-20,3155.75,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-21,3159.0,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-22,3158.5,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-23,3155.25,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-24,3174.0,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-27,3195.75,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-28,3196.5,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-29,3212.0,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-30,3199.25,-0.319,-0.319,-0.319,0.0,-0.0
2018-08-31,3199.25,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-04,3195.5,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-05,3185.5,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-06,3176.25,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-07,3172.0,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-10,3177.5,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-11,3187.0,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-12,3185.75,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-13,3202.5,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-14,3203.5,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-17,3188.25,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-18,3203.75,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-19,3207.25,-0.318,-0.319,-0.319,0.0,-0.0
2018-09-20,3231.75,-0.319,-0.318,-0.319,0.0010000000000000009,-0.3134796238244517
2018-09-21,3226.0,-0.319,-0.319,-0.318,-0.0010000000000000009,0.3144654088050317
2018-09-24,3217.75,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-25,3213.5,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-26,3203.75,-0.319,-0.319,-0.319,0.0,-0.0
2018-09-27,3212.25,-0.318,-0.319,-0.319,0.0,-0.0
2018-09-28,3211.25,-0.318,-0.318,-0.319,0.0010000000000000009,-0.3134796238244517
2018-10-01,3222.25,-0.317,-0.318,-0.318,0.0,-0.0
2018-10-02,3220.75,-0.318,-0.317,-0.318,0.0010000000000000009,-0.3144654088050317
2018-10-03,3223.75,-0.318,-0.318,-0.317,-0.0010000000000000009,0.31545741324921167
2018-10-04,3200.0,-0.318,-0.318,-0.318,0.0,-0.0
2018-10-05,3186.25,-0.318,-0.318,-0.318,0.0,-0.0
2018-10-08,3186.0,-0.318,-0.318,-0.318,0.0,-0.0
2018-10-09,3180.5,-0.318,-0.318,-0.318,0.0,-0.0
2018-10-10,3073.25,-0.318,-0.318,-0.318,0.0,-0.0
2018-10-11,3037.75,-0.318,-0.318,-0.318,0.0,-0.0
2018-10-12,3060.75,-0.318,-0.318,-0.318,0.0,-0.0
2018-10-15,3041.25,-0.318,-0.318,-0.318,0.0,-0.0
2018-10-16,3110.0,-0.318,-0.318,-0.318,0.0,-0.0
2018-10-17,3108.5,-0.318,-0.318,-0.318,0.0,-0.0
2018-10-18,3064.5,-0.317,-0.318,-0.318,0.0,-0.0
2018-10-19,3059.75,-0.317,-0.317,-0.318,0.0010000000000000009,-0.3144654088050317
2018-10-22,3048.75,-0.317,-0.317,-0.317,0.0,-0.0
2018-10-23,3038.5,-0.317,-0.317,-0.317,0.0,-0.0
2018-10-24,2956.5,-0.317,-0.317,-0.317,0.0,-0.0
2018-10-25,2980.5,-0.317,-0.317,-0.317,0.0,-0.0
2018-10-26,2961.75,-0.318,-0.317,-0.317,0.0,-0.0
2018-10-29,2935.75,-0.318,-0.318,-0.317,-0.0010000000000000009,0.31545741324921167
2018-10-30,2977.5,-0.318,-0.318,-0.318,0.0,-0.0
2018-10-31,3003.25,-0.318,-0.318,-0.318,0.0,-0.0
2018-11-01,3030.25,-0.318,-0.318,-0.318,0.0,-0.0
2018-11-02,3016.5,-0.318,-0.318,-0.318,0.0,-0.0
2018-11-05,3031.75,-0.318,-0.318,-0.318,0.0,-0.0
2018-11-06,3051.25,-0.317,-0.318,-0.318,0.0,-0.0
2018-11-07,3108.75,-0.317,-0.317,-0.318,0.0010000000000000009,-0.3144654088050317
2018-11-08,3101.0,-0.316,-0.317,-0.317,0.0,-0.0
2018-11-09,3071.25,-0.316,-0.316,-0.317,0.0010000000000000009,-0.31545741324921167
2018-11-12,3020.0,-0.316,-0.316,-0.316,0.0,-0.0
2018-11-13,3019.75,-0.316,-0.316,-0.316,0.0,-0.0
2018-11-14,2990.75,-0.316,-0.316,-0.316,0.0,-0.0
2018-11-15,3026.75,-0.316,-0.316,-0.316,0.0,-0.0
2018-11-16,3035.25,-0.316,-0.316,-0.316,0.0,-0.0
2018-11-19,2988.5,-0.316,-0.316,-0.316,0.0,-0.0
2018-11-20,2932.25,-0.316,-0.316,-0.316,0.0,-0.0
2018-11-21,2941.25,-0.316,-0.316,-0.316,0.0,-0.0
2018-11-23,2921.75,-0.316,-0.316,-0.316,0.0,-0.0
2018-11-26,2962.25,-0.316,-0.316,-0.316,0.0,-0.0
2018-11-27,2975.75,-0.316,-0.316,-0.316,0.0,-0.0
2018-11-28,3033.75,-0.316,-0.316,-0.316,0.0,-0.0
2018-11-29,3036.5,-0.316,-0.316,-0.316,0.0,-0.0
2018-11-30,3050.5,-0.316,-0.316,-0.316,0.0,-0.0
2018-12-03,3083.0,-0.316,-0.316,-0.316,0.0,-0.0
2018-12-04,2994.0,-0.316,-0.316,-0.316,0.0,-0.0
2018-12-05,2994.0,-0.316,-0.316,-0.316,0.0,-0.0
2018-12-06,2983.25,-0.315,-0.316,-0.316,0.0,-0.0
2018-12-07,2928.25,-0.315,-0.315,-0.316,0.0010000000000000009,-0.31645569620253194
2018-12-10,2935.25,-0.314,-0.315,-0.315,0.0,-0.0
2018-12-11,2933.5,-0.312,-0.314,-0.315,0.0010000000000000009,-0.3174603174603177
2018-12-12,2944.75,-0.312,-0.312,-0.314,0.0020000000000000018,-0.6369426751592362
2018-12-13,2937.75,-0.311,-0.312,-0.312,0.0,-0.0
2018-12-14,2894.25,-0.311,-0.311,-0.312,0.0010000000000000009,-0.3205128205128208
2018-12-17,2844.75,-0.311,-0.311,-0.311,0.0,-0.0
2018-12-18,2828.0,-0.311,-0.311,-0.311,0.0,-0.0
2018-12-19,2794.5,-0.309,-0.311,-0.311,0.0,-0.0
2018-12-20,2776.25,-0.31,-0.309,-0.311,0.0020000000000000018,-0.6430868167202578
2018-12-21,2703.5,-0.31,-0.31,-0.309,-0.0010000000000000009,0.3236245954692559
2018-12-24,2631.75,-0.309,-0.31,-0.31,0.0,-0.0
2018-12-27,2785.0,-0.309,-0.309,-0.31,0.0010000000000000009,-0.32258064516129065
2018-12-28,2776.0,-0.31,-0.309,-0.309,0.0,-0.0
2018-12-31,2795.25,-0.309,-0.31,-0.309,-0.0010000000000000009,0.3236245954692559
2019-01-02,2801.0,-0.31,-0.309,-0.31,0.0010000000000000009,-0.32258064516129065
2019-01-03,2737.75,-0.309,-0.31,-0.309,-0.0010000000000000009,0.3236245954692559
2019-01-04,2821.25,-0.309,-0.309,-0.31,0.0010000000000000009,-0.32258064516129065
2019-01-07,2840.5,-0.31,-0.309,-0.309,0.0,-0.0
2019-01-08,2862.5,-0.308,-0.31,-0.309,-0.0010000000000000009,0.3236245954692559
2019-01-09,2872.5,-0.308,-0.308,-0.31,0.0020000000000000018,-0.6451612903225813
2019-01-10,2884.0,-0.308,-0.308,-0.308,0.0,-0.0
2019-01-11,2885.0,-0.308,-0.308,-0.308,0.0,-0.0
2019-01-14,2870.5,-0.308,-0.308,-0.308,0.0,-0.0
2019-01-15,2895.5,-0.308,-0.308,-0.308,0.0,-0.0
2019-01-16,2903.25,-0.308,-0.308,-0.308,0.0,-0.0
2019-01-17,2925.25,-0.308,-0.308,-0.308,0.0,-0.0
2019-01-18,2961.5,-0.308,-0.308,-0.308,0.0,-0.0
2019-01-22,2922.0,-0.308,-0.308,-0.308,0.0,-0.0
2019-01-23,2928.25,-0.308,-0.308,-0.308,0.0,-0.0
2019-01-24,2924.0,-0.306,-0.308,-0.308,0.0,-0.0
2019-01-25,2953.5,-0.307,-0.306,-0.308,0.0020000000000000018,-0.6493506493506499
2019-01-28,2932.0,-0.307,-0.307,-0.306,-0.0010000000000000009,0.32679738562091537
2019-01-29,2930.25,-0.306,-0.307,-0.307,0.0,-0.0
2019-01-30,2972.5,-0.308,-0.306,-0.307,0.0010000000000000009,-0.32573289902280156
2019-01-31,2994.5,-0.308,-0.308,-0.306,-0.0020000000000000018,0.6535947712418307
2019-02-01,2994.25,-0.308,-0.308,-0.308,0.0,-0.0
2019-02-04,3011.25,-0.307,-0.308,-0.308,0.0,-0.0
2019-02-05,3021.0,-0.308,-0.307,-0.308,0.0010000000000000009,-0.32467532467532495
2019-02-06,3019.5,-0.308,-0.308,-0.307,-0.0010000000000000009,0.32573289902280156
2019-02-07,2994.0,-0.308,-0.308,-0.308,0.0,-0.0
2019-02-08,2996.25,-0.308,-0.308,-0.308,0.0,-0.0
2019-02-11,2998.25,-0.308,-0.308,-0.308,0.0,-0.0
2019-02-12,3034.75,-0.308,-0.308,-0.308,0.0,-0.0
2019-02-13,3039.5,-0.308,-0.308,-0.308,0.0,-0.0
2019-02-14,3033.5,-0.308,-0.308,-0.308,0.0,-0.0
2019-02-15,3067.0,-0.308,-0.308,-0.308,0.0,-0.0
2019-02-19,3068.75,-0.308,-0.308,-0.308,0.0,-0.0
2019-02-20,3077.0,-0.308,-0.308,-0.308,0.0,-0.0
2019-02-21,3064.25,-0.31,-0.308,-0.308,0.0,-0.0
2019-02-22,3081.25,-0.31,-0.31,-0.308,-0.0020000000000000018,0.6493506493506499
2019-02-25,3087.0,-0.309,-0.31,-0.31,0.0,-0.0
2019-02-26,3081.5,-0.31,-0.309,-0.31,0.0010000000000000009,-0.32258064516129065
2019-02-27,3085.0,-0.31,-0.31,-0.309,-0.0010000000000000009,0.3236245954692559
2019-02-28,3074.75,-0.309,-0.31,-0.31,0.0,-0.0
2019-03-01,3095.0,-0.31,-0.309,-0.31,0.0010000000000000009,-0.32258064516129065
2019-03-04,3081.5,-0.309,-0.31,-0.309,-0.0010000000000000009,0.3236245954692559
2019-03-05,3081.5,-0.308,-0.309,-0.31,0.0010000000000000009,-0.32258064516129065
2019-03-06,3061.5,-0.308,-0.308,-0.309,0.0010000000000000009,-0.3236245954692559
2019-03-07,3040.0,-0.308,-0.308,-0.308,0.0,-0.0
2019-03-08,3037.0,-0.308,-0.308,-0.308,0.0,-0.0
2019-03-11,3074.0,-0.308,-0.308,-0.308,0.0,-0.0
2019-03-12,3082.0,-0.309,-0.308,-0.308,0.0,-0.0
2019-03-13,3104.5,-0.31,-0.309,-0.308,-0.0010000000000000009,0.32467532467532495
2019-03-14,3097.25,-0.309,-0.31,-0.309,-0.0010000000000000009,0.3236245954692559
2019-03-15,3114.75,-0.309,-0.309,-0.31,0.0010000000000000009,-0.32258064516129065
2019-03-18,3125.5,-0.31,-0.309,-0.309,0.0,-0.0
2019-03-19,3121.5,-0.31,-0.31,-0.309,-0.0010000000000000009,0.3236245954692559
2019-03-20,3112.0,-0.309,-0.31,-0.31,0.0,-0.0
2019-03-21,3147.5,-0.309,-0.309,-0.31,0.0010000000000000009,-0.32258064516129065
2019-03-22,3095.75,-0.309,-0.309,-0.309,0.0,-0.0
2019-03-25,3092.0,-0.31,-0.309,-0.309,0.0,-0.0
2019-03-26,3108.0,-0.309,-0.31,-0.309,-0.0010000000000000009,0.3236245954692559
2019-03-27,3095.5,-0.309,-0.309,-0.31,0.0010000000000000009,-0.32258064516129065
2019-03-28,3106.0,-0.311,-0.309,-0.309,0.0,-0.0
2019-03-29,3122.75,-0.311,-0.311,-0.309,-0.0020000000000000018,0.6472491909385119
